#--------------------------------------------------------------------------------,
CAST                        ,,       18958197,WOD Unique Cast Number,WOD code,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,9, ,,
         1,        0.,0, ,     12.88,0, ,     4.881,0, ,      341.,0, ,
         2,        5.,0, ,     12.79,0, ,     4.879,0, ,      335.,0, ,
         3,       10.,0, ,     11.06,0, ,     4.862,0, ,      338.,0, ,
         4,       15.,0, ,      9.40,0, ,     4.918,0, ,      332.,0, ,
         5,       20.,0, ,      7.98,0, ,     5.014,0, ,      336.,0, ,
         6,       25.,0, ,      6.40,0, ,     5.110,0, ,      331.,0, ,
         7,       30.,0, ,      4.89,0, ,     5.205,0, ,      323.,0, ,
         8,       35.,0, ,      4.04,0, ,     5.300,0, ,      313.,0, ,
         9,       40.,0, ,      3.33,0, ,     5.394,0, ,      300.,0, ,
        10,       45.,0, ,      3.35,0, ,     5.492,0, ,      283.,0, ,
        11,       50.,0, ,      3.36,0, ,     5.592,0, ,      258.,0, ,
        12,       55.,0, ,      3.34,0, ,     5.691,0, ,      236.,9, ,
        13,       60.,0, ,      3.39,0, ,     5.793,0, ,      220.,9, ,
        14,       65.,0, ,      3.45,0, ,     5.859,0, ,      206.,9, ,
        15,       70.,0, ,      3.52,0, ,     5.912,0, ,      194.,9, ,
        16,       75.,0, ,      3.61,0, ,     5.951,0, ,      185.,9, ,
        17,       80.,0, ,      3.72,0, ,     5.977,0, ,      178.,9, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662392,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         60.250,decimal degrees,,
Longitude                   ,,        27.2470,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              3,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,            65.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      13.4,0, ,      4.25,0, ,      339.,0, ,
         2,       5.0,0, ,      12.8,0, ,      4.25,0, ,      329.,0, ,
         3,      10.0,0, ,       12.,0, ,      4.25,0, ,      278.,0, ,
         4,      15.0,0, ,      10.5,0, ,      4.28,0, ,      317.,0, ,
         5,      20.0,0, ,       7.4,0, ,      4.87,0, ,      299.,0, ,
         6,      25.0,0, ,       5.0,0, ,      5.13,0, ,      286.,0, ,
         7,      30.0,0, ,       3.7,0, ,      5.36,0, ,      277.,0, ,
         8,      35.0,0, ,       3.3,0, ,      5.60,0, ,      275.,0, ,
         9,      40.0,0, ,       2.9,0, ,      5.83,0, ,      264.,0, ,
        10,      45.0,0, ,       3.0,0, ,      6.06,0, ,      243.,0, ,
        11,      50.0,0, ,       3.1,0, ,      6.29,0, ,      216.,0, ,
        12,      55.0,0, ,       3.2,0, ,      6.52,0, ,      185.,0, ,
        13,      60.0,0, ,       3.3,0, ,      6.74,0, ,      148.,0, ,
        14,      65.0,0, ,       3.1,0, ,      6.97,0, ,      107.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662393,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        60.4030,decimal degrees,,
Longitude                   ,,         26.951,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              3,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,            22.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      12.7,0, ,        4.,0, ,      317.,0, ,
         2,       5.0,0, ,      11.8,0, ,      4.57,0, ,      311.,0, ,
         3,      10.0,0, ,      11.4,0, ,      4.70,0, ,      305.,0, ,
         4,      15.0,0, ,       9.6,0, ,      4.83,0, ,      276.,0, ,
         5,      20.0,0, ,       6.6,0, ,      4.95,0, ,      229.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662394,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        60.4483,decimal degrees,,
Longitude                   ,,        26.9640,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              3,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,            16.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      15.5,0, ,        3.,0, ,      302.,0, ,
         2,       5.0,0, ,      12.9,0, ,      3.78,0, ,      293.,0, ,
         3,      10.0,0, ,   ---*---,0, ,      4.37,0, ,      284.,0, ,
         4,      15.0,0, ,   ---*---,0, ,      4.94,0, ,      204.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662395,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        63.7400,decimal degrees,,
Longitude                   ,,        22.5525,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              3,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,            16.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      13.7,0, ,        3.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662396,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         60.017,decimal degrees,,
Longitude                   ,,        24.5850,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              3,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,            35.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,       11.,0, ,        6.,0, ,      329.,0, ,
         2,       5.0,0, ,      10.7,0, ,      5.70,0, ,      318.,0, ,
         3,      10.0,0, ,      10.5,0, ,      5.72,0, ,      309.,0, ,
         4,      15.0,0, ,      10.3,0, ,      5.74,0, ,      302.,0, ,
         5,      20.0,0, ,      10.1,0, ,      5.77,0, ,      297.,0, ,
         6,      25.0,0, ,       9.8,0, ,      5.80,0, ,      293.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662397,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         60.134,decimal degrees,,
Longitude                   ,,        24.8550,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              3,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,            20.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      10.8,0, ,      5.59,0, ,      335.,0, ,
