        72,   2500.00,0,0,    1.8765,0,0,   34.6687,0,0,     157.0,0,0,
        73,   2600.00,0,0,    1.8562,0,0,   34.6702,0,0,     156.9,0,0,
        74,   2700.00,0,0,    1.8414,0,0,   34.6719,0,0,     156.6,0,0,
        75,   2800.00,0,0,    1.8287,0,0,   34.6740,0,0,     156.3,0,0,
        76,   2900.00,0,0,    1.8191,0,0,   34.6765,0,0,     156.0,0,0,
        77,   3000.00,0,0,    1.8151,0,0,   34.6785,0,0,     155.5,0,0,
        78,   3100.00,0,0,    1.8146,0,0,   34.6797,0,0,     154.8,0,0,
        79,   3200.00,0,0,    1.8140,0,0,   34.6808,0,0,     153.7,0,0,
        80,   3300.00,0,0,    1.8135,0,0,   34.6818,0,0,     152.6,0,0,
        81,   3400.00,0,0,    1.8152,0,0,   34.6829,0,0,     152.5,0,0,
        82,   3500.00,0,0,    1.8208,0,0,   34.6839,0,0,     152.3,0,0,
        83,   3600.00,0,0,    1.8285,0,0,   34.6849,0,0,     152.7,0,0,
        84,   3700.00,0,0,    1.8383,0,0,   34.6858,0,0,     153.4,7,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232570,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38378       ,,,
Originators Station ID      ,,            118,,,integer,
Originators Cruise ID       ,,33RO20161119   ,,,
Latitude                    ,,       -25.0008,decimal degrees,,
Longitude                   ,,      -101.5005,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              1,,,
Time                        ,,          16.58,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          3558.,meters,,
High resolution CTD - Bottle,,       8666013.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,4, ,          ,4, ,          ,9, ,,
         1,      0.00,0,0,   24.5712,0,0,   36.2715,0,0,     209.6,8,0,
         2,      5.00,0,0,   24.5378,0,0,   36.2695,0,0,     209.7,8,0,
         3,     10.00,0,0,   24.5562,0,0,   36.2652,0,0,     209.9,5,0,
         4,     15.00,0,0,   24.5076,0,0,   36.2610,0,0,     210.3,5,0,
         5,     20.00,0,0,   24.4277,0,0,   36.2567,0,0,     210.8,0,0,
         6,     25.00,0,0,   24.3167,0,0,   36.2627,0,0,     211.6,0,0,
         7,     30.00,0,0,   24.1807,0,0,   36.2483,0,0,     212.4,5,0,
         8,     35.00,0,0,   23.9712,0,0,   36.2209,0,0,     213.6,5,0,
         9,     40.00,0,0,   23.6970,0,0,   36.1801,0,0,     214.9,5,0,
        10,     45.00,0,0,   23.3513,0,0,   36.1327,0,0,     216.6,5,0,
        11,     50.00,0,0,   22.9884,0,0,   36.0930,0,0,     218.6,5,0,
        12,     55.00,0,0,   22.6778,0,0,   36.0595,0,0,     220.8,0,0,
        13,     60.00,0,0,   22.4334,0,0,   36.0250,0,0,     222.8,0,0,
        14,     65.00,0,0,   22.1830,0,0,   35.9911,0,0,     224.1,0,0,
        15,     70.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        16,     75.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        17,     80.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        18,     85.00,0,0,   21.5062,0,0,   35.8823,0,0,     225.5,0,0,
        19,     90.00,0,0,   21.4236,0,0,   35.8623,0,0,     225.6,0,0,
        20,     95.00,0,0,   21.3422,0,0,   35.8456,0,0,     225.8,0,0,
        21,    100.00,0,0,   21.2474,0,0,   35.8312,0,0,     225.9,0,0,
        22,    125.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        23,    150.00,0,0,   19.7130,0,0,   35.5896,0,0,     224.9,0,0,
        24,    175.00,0,0,   18.7193,0,0,   35.4142,0,0,     219.5,0,0,
        25,    200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        26,    225.00,0,0,   16.1322,0,0,   34.9977,0,0,     208.3,0,0,
        27,    250.00,0,0,   14.4008,0,0,   34.7705,0,0,     202.9,4,0,
        28,    275.00,0,0,   12.9942,0,0,   34.5314,0,0,     194.6,4,0,
        29,    300.00,0,0,   11.8390,0,0,   34.4257,0,0,     179.4,9,0,
        30,    325.00,0,0,   10.8383,0,0,   34.3959,0,0,     157.1,9,0,
        31,    350.00,0,0,    9.9937,0,0,   34.3760,0,0,     141.4,9,0,
        32,    375.00,0,0,    9.2930,0,0,   34.3786,0,0,     129.8,9,0,
        33,    400.00,0,0,    8.7282,0,0,   34.3903,0,0,     122.7,9,0,
        34,    425.00,0,0,    8.3204,0,0,   34.3876,0,0,     125.6,0,0,
        35,    450.00,0,0,    7.8964,0,0,   34.3920,4,0,     120.4,0,0,
        36,    475.00,0,0,    7.4872,0,0,   34.3816,4,0,     128.9,0,0,
        37,    500.00,0,0,    7.1197,0,0,   34.3635,0,0,     146.2,0,0,
        38,    550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        39,    600.00,0,0,    6.0537,0,0,   34.3258,0,0,     175.8,0,0,
        40,    650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        41,    700.00,0,0,    5.4329,0,0,   34.3307,6,0,     165.7,9,0,
        42,    750.00,0,0,    5.1772,0,0,   34.3477,9,0,     153.8,9,0,
        43,    800.00,0,0,    4.9529,0,0,   34.3649,8,0,     143.3,9,0,
        44,    850.00,0,0,    4.7469,0,0,   34.3838,0,0,     135.1,9,0,
        45,    900.00,0,0,    4.5401,0,0,   34.4035,0,0,     129.3,9,0,
        46,    950.00,0,0,    4.3325,0,0,   34.4237,0,0,     126.5,5,0,
        47,   1000.00,0,0,    4.1339,0,0,   34.4438,0,0,     126.1,0,0,
        48,   1050.00,0,0,    3.9404,0,0,   34.4638,0,0,     126.7,0,0,
        49,   1100.00,0,0,    3.7667,0,0,   34.4838,0,0,     127.2,0,0,
        50,   1150.00,0,0,    3.6330,0,0,   34.5008,0,0,     128.3,0,0,
        51,   1200.00,0,0,    3.5346,0,0,   34.5148,0,0,     129.7,0,0,
        52,   1250.00,0,0,    3.4179,0,0,   34.5266,0,0,     131.4,0,0,
        53,   1300.00,0,0,    3.2892,0,0,   34.5372,0,0,     133.0,0,0,
        54,   1350.00,0,0,    3.1431,0,0,   34.5462,0,0,     134.8,0,0,
        55,   1400.00,0,0,    2.9895,0,0,   34.5542,0,0,     136.7,0,0,
        56,   1450.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,    2.6719,0,0,   34.5782,0,0,     140.0,4,0,
        59,   1600.00,0,0,    2.5937,0,0,   34.5856,0,0,     141.0,9,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,    2.2894,9,0,   34.6170,0,0,     147.2,9,0,
        65,   1900.00,0,0,    2.2384,9,0,   34.6223,0,0,     148.6,9,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    2.1522,9,0,   34.6317,0,0,     151.5,9,0,
        68,   2100.00,0,0,    2.0755,9,0,   34.6400,9,0,     153.2,9,0,
        69,   2200.00,0,0,    2.0120,4,0,   34.6470,5,0,     154.6,8,0,
        70,   2300.00,0,0,    1.9622,0,0,   34.6529,0,0,     155.6,5,0,
        71,   2400.00,0,0,    1.9242,0,0,   34.6577,0,0,     156.6,0,0,
        72,   2500.00,0,0,    1.9037,0,0,   34.6613,0,0,     157.2,0,0,
        73,   2600.00,0,0,    1.8827,0,0,   34.6645,0,0,     157.4,0,0,
        74,   2700.00,0,0,    1.8653,0,0,   34.6673,0,0,     157.1,0,0,
        75,   2800.00,0,0,    1.8521,0,0,   34.6702,0,0,     156.4,0,0,
        76,   2900.00,0,0,    1.8382,0,0,   34.6732,0,0,     155.4,0,0,
        77,   3000.00,0,0,    1.8254,0,0,   34.6764,0,0,     153.9,8,0,
        78,   3100.00,0,0,    1.8172,0,0,   34.6795,0,0,     152.9,9,0,
        79,   3200.00,0,0,    1.8163,0,0,   34.6816,0,0,     152.1,5,0,
        80,   3300.00,0,0,    1.8152,0,0,   34.6831,0,0,     151.6,5,0,
        81,   3400.00,0,0,    1.8187,0,0,   34.6834,0,0,     151.6,0,0,
        82,   3500.00,0,0,    1.8270,0,0,   34.6835,0,0,     151.5,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232571,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38379       ,,,
Originators Station ID      ,,             14,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,       -66.3817,decimal degrees,,
Longitude                   ,,       -74.4632,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              1,,,
Time                        ,,          18.02,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Institute                   ,,          1371.,NODC code,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          3600.,meters,,
High resolution CTD - Bottle,,       9080158.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,    1.2513,0,0,
         2,      5.00,0,0,   ---*---,0,0,
         3,     10.00,0,0,   ---*---,0,0,
         4,     15.00,0,0,   ---*---,0,0,
         5,     20.00,0,0,   ---*---,0,0,
         6,     25.00,0,0,   ---*---,0,0,
         7,     30.00,0,0,     0.712,0,0,
         8,     35.00,0,0,     0.588,0,0,
         9,     40.00,0,0,     0.462,0,0,
        10,     45.00,0,0,     0.351,0,0,
        11,     50.00,0,0,     0.241,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232572,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38379       ,,,
Originators Station ID      ,,             14,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,       -66.3819,decimal degrees,,
Longitude                   ,,       -74.4629,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              1,,,
Time                        ,,          19.92,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Institute                   ,,          1371.,NODC code,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),
Cast/Tow Number             ,,             2.,,,
Bottom depth                ,,          3600.,meters,,
High resolution CTD - Bottle,,       9080159.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,    1.2896,0,0,   33.8422,0,0,     344.4,0,0,
         2,      5.00,0,0,    1.2983,0,0,   33.8417,0,0,     344.4,0,0,
         3,     10.00,0,0,    1.1574,0,0,   33.8485,0,0,     345.0,0,0,
         4,     15.00,0,0,    1.0156,0,0,   33.8559,0,0,     345.7,0,0,
         5,     20.00,0,0,    0.8728,0,0,   33.8641,0,0,     346.3,0,0,
         6,     25.00,0,0,    0.7290,0,0,   33.8730,0,0,     346.9,0,0,
         7,     30.00,0,0,    0.5842,0,0,   33.8826,0,0,     347.4,0,0,
         8,     35.00,0,0,    0.4379,0,0,   33.8936,0,0,     348.0,0,0,
         9,     40.00,0,0,    0.2914,0,0,   33.9061,0,0,     348.4,0,0,
        10,     45.00,0,0,    0.1430,0,0,   33.9203,0,0,     348.9,0,0,
        11,     50.00,0,0, -0.007601,0,0,   33.9357,0,0,     349.4,0,0,
        12,     55.00,0,0,   -0.1596,0,0,   33.9509,0,0,     349.9,0,0,
        13,     60.00,0,0,   -0.3125,0,0,   33.9651,0,0,     350.5,0,0,
        14,     65.00,0,0,   -0.4653,0,0,   33.9782,0,0,     350.1,0,0,
        15,     70.00,0,0,   -0.6145,0,0,   33.9905,0,0,     350.5,0,0,
        16,     75.00,0,0,   -0.7697,0,0,   34.0022,0,0,     350.8,0,0,
        17,     80.00,0,0,   -0.8794,0,0,   34.0127,0,0,     350.0,0,0,
        18,     85.00,0,0,   -0.9944,0,0,   34.0223,0,0,     349.2,0,0,
        19,     90.00,0,0,   -1.0670,0,0,   34.0316,0,0,     347.4,0,0,
        20,     95.00,0,0,   -1.0909,0,0,   34.0413,0,0,     343.2,0,0,
        21,    100.00,0,0,   -1.0865,0,0,   34.0500,0,0,     338.6,0,0,
        22,    125.00,0,0,    0.1565,0,0,   34.2272,0,0,     273.2,0,0,
        23,    150.00,0,0,    1.2187,0,0,   34.4026,0,0,     203.5,0,0,
        24,    175.00,0,0,    1.6795,0,0,    34.498,0,0,     184.6,0,0,
        25,    200.00,0,0,    1.8429,0,0,    34.543,0,0,     178.0,0,0,
        26,    225.00,0,0,    1.9427,0,0,    34.582,0,0,     174.2,0,0,
        27,    250.00,0,0,    1.9849,0,0,   34.6024,0,0,     172.9,0,0,
        28,    275.00,0,0,     2.018,0,0,    34.620,0,0,      172.,0,0,
        29,    300.00,0,0,     2.029,0,0,    34.631,0,0,      172.,0,0,
        30,    325.00,0,0,     2.030,0,0,    34.640,0,0,      172.,0,0,
        31,    350.00,0,0,     2.032,0,0,    34.649,0,0,      173.,0,0,
        32,    375.00,0,0,    2.0299,0,0,   34.6586,0,0,     173.4,0,0,
        33,    400.00,0,0,    2.0253,0,0,   34.6691,0,0,     174.1,0,0,
        34,    425.00,0,0,    2.0171,0,0,   34.6781,0,0,      175.,0,0,
        35,    450.00,0,0,    2.0060,0,0,   34.6863,0,0,      176.,0,0,
        36,    475.00,0,0,    1.9907,0,0,   34.6934,0,0,      176.,0,0,
        37,    500.00,0,0,    1.9756,0,0,   34.6995,0,0,      177.,0,0,
        38,    550.00,0,0,    1.9443,0,0,    34.706,0,0,      178.,0,0,
        39,    600.00,0,0,    1.9080,0,0,    34.712,0,0,      180.,0,0,
        40,    650.00,0,0,    1.8662,0,0,    34.718,0,0,     181.5,0,0,
        41,    700.00,0,0,    1.8199,0,0,    34.723,0,0,     183.2,0,0,
        42,    750.00,0,0,    1.7724,0,0,   34.7261,0,0,     184.5,0,0,
        43,    800.00,0,0,    1.7245,0,0,   34.7283,0,0,     185.7,0,0,
        44,    850.00,0,0,    1.6767,0,0,   34.7290,0,0,     186.5,0,0,
        45,    900.00,0,0,    1.6287,0,0,   34.7292,0,0,     187.3,0,0,
        46,    950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        47,   1000.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        48,   1050.00,0,0,    1.4884,0,0,   34.7291,0,0,     189.9,0,0,
        49,   1100.00,0,0,    1.4425,0,0,   34.7291,0,0,     190.9,0,0,
        50,   1150.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        51,   1200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        52,   1250.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        53,   1300.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        54,   1350.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        55,   1400.00,0,0,     1.209,0,0,   34.7266,0,0,   ---*---,0,0,
        56,   1450.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    0.8935,0,0,   34.7139,0,0,      202.,0,0,
        68,   2100.00,0,0,    0.8438,0,0,   34.7120,0,0,      203.,0,0,
        69,   2200.00,0,0,    0.7945,0,0,   34.7102,0,0,      204.,0,0,
        70,   2300.00,0,0,    0.7478,0,0,   34.7083,0,0,      205.,0,0,
        71,   2400.00,0,0,    0.7019,0,0,   34.7078,0,0,     205.9,0,0,
        72,   2500.00,0,0,    0.6572,0,0,   34.7081,0,0,     205.6,0,0,
        73,   2600.00,0,0,    0.6118,0,0,   34.7063,0,0,     206.7,0,0,
        74,   2700.00,0,0,    0.5661,0,0,   34.7049,0,0,     207.5,0,0,
        75,   2800.00,0,0,     0.537,0,0,   34.7037,0,0,     208.1,0,0,
        76,   2900.00,0,0,     0.513,0,0,   34.7029,0,0,     208.7,0,0,
        77,   3000.00,0,0,     0.496,0,0,   34.7024,0,0,     209.1,0,0,
        78,   3100.00,0,0,     0.482,0,0,   34.7027,0,0,     209.4,0,0,
        79,   3200.00,0,0,     0.473,0,0,   34.7035,0,0,     209.6,0,0,
        80,   3300.00,0,0,    0.4576,0,0,   34.7037,0,0,     209.9,0,0,
        81,   3400.00,0,0,    0.4389,0,0,   34.7035,0,0,     210.2,0,0,
        82,   3500.00,0,0,    0.4174,0,0,   34.7030,0,0,     210.5,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232573,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38378       ,,,
Originators Station ID      ,,            119,,,integer,
Originators Cruise ID       ,,33RO20161119   ,,,
Latitude                    ,,       -25.5000,decimal degrees,,
Longitude                   ,,      -101.4999,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              1,,,
Time                        ,,          22.50,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          3540.,meters,,
High resolution CTD - Bottle,,       8666014.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,9, ,          ,9, ,          ,9, ,,
         1,      0.00,0,0,   24.2359,0,0,   36.2121,0,0,     210.9,0,0,
         2,      5.00,0,0,   24.2361,0,0,   36.2118,0,0,     210.9,0,0,
         3,     10.00,0,0,   24.2365,0,0,   36.2106,0,0,     211.1,0,0,
         4,     15.00,0,0,   24.2369,0,0,   36.2087,0,0,     211.3,0,0,
         5,     20.00,0,0,   24.2374,0,0,   36.2058,0,0,     211.7,0,0,
         6,     25.00,0,0,   24.1716,0,0,   36.2024,0,0,     212.2,0,0,
         7,     30.00,0,0,   24.0687,0,0,   36.1987,0,0,     212.7,5,0,
         8,     35.00,0,0,   23.9419,0,0,   36.1953,0,0,     213.4,5,0,
         9,     40.00,0,0,   23.7904,0,0,   36.1922,0,0,     214.2,5,0,
        10,     45.00,0,0,   23.6137,0,0,   36.1894,0,0,     215.0,5,0,
        11,     50.00,0,0,   23.4088,0,0,   36.1730,0,0,     216.0,5,0,
        12,     55.00,0,0,   23.1626,0,0,   36.1315,0,0,     217.1,5,0,
        13,     60.00,0,0,   22.8525,0,0,   36.0687,0,0,     218.2,5,0,
        14,     65.00,0,0,   22.5006,0,0,   36.0114,0,0,     219.5,5,0,
        15,     70.00,0,0,   22.1543,0,0,   35.9621,0,0,     220.9,5,0,
        16,     75.00,0,0,   21.8649,0,0,   35.9110,0,0,     222.3,5,0,
        17,     80.00,0,0,   21.5772,0,0,   35.8596,0,0,     224.1,0,0,
        18,     85.00,0,0,   21.2888,0,0,   35.8089,0,0,     226.2,0,0,
        19,     90.00,0,0,   21.0044,0,0,   35.7595,0,0,     228.1,0,0,
        20,     95.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        21,    100.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        22,    125.00,0,0,   19.4012,0,0,   35.4737,0,0,     223.2,0,0,
        23,    150.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        24,    175.00,0,0,   17.1201,0,0,   35.0976,0,0,     213.9,8,0,
        25,    200.00,0,0,   15.9331,0,0,   34.9079,0,0,     209.3,0,0,
        26,    225.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        27,    250.00,0,0,   13.4667,0,0,   34.5764,0,0,     191.5,9,0,
        28,    275.00,0,0,   12.1783,0,0,   34.4524,0,0,     179.3,9,0,
        29,    300.00,0,0,   10.8709,0,0,   34.3596,0,0,     167.7,9,0,
        30,    325.00,0,0,    9.9915,0,0,   34.3527,0,0,     156.8,9,0,
        31,    350.00,0,0,    9.4849,0,0,   34.3610,0,0,     145.7,9,0,
        32,    375.00,0,0,    8.9806,0,0,   34.3672,0,0,     134.8,9,0,
        33,    400.00,0,0,    8.4619,0,0,   34.3686,0,0,     134.3,9,0,
